,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,predicted
374,dysonja01,2013.0,KCA,1984.0,8.0,15.0,USA,MS,McComb,0.0,0.0,0.0,0.0,0.0,0.0,Jarrod,Dyson,Jarrod Martel,160.0,69.0,L,R,2010-09-07,2013-09-28,dysoj001,dysonja01,AL,87.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,73.0,10.0,2.0,14.0,213.0,30.0,55.0,9.0,4.0,2.0,17.0,34.0,6.0,21.0,45.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,176.0,1715.0,61.0,73.0,1423857.4209650927
375,dysonsa01,2013.0,MIA,1988.0,5.0,7.0,USA,FL,Tampa,0.0,0.0,0.0,0.0,0.0,0.0,Sam,Dyson,Samuel Isaac,210.0,73.0,R,R,2012-07-05,2013-09-22,dysos001,dysonsa01,NL,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,16.0,11.0,2.0,5.0,5.0,1.0,0.0,1.0,0.0,54.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,5.0,1349594.7474795016
376,eatonad02,2013.0,ARI,1988.0,12.0,6.0,USA,OH,Springfield,0.0,0.0,0.0,0.0,0.0,0.0,Adam,Eaton,Adam C.,185.0,68.0,L,L,2012-09-04,2013-09-29,eatoa002,eatonad02,NL,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,4.0,60.0,1.0,6.0,3.0,250.0,40.0,63.0,10.0,4.0,3.0,22.0,5.0,2.0,17.0,44.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,103.0,1580.0,56.0,69.0,2374040.670757082
377,edginjo01,2013.0,NYN,1986.0,12.0,17.0,USA,PA,Lewistown,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Edgin,Joshua Wayne,225.0,73.0,L,L,2012-07-13,2013-07-29,edgij001,edginjo01,NL,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,86.0,26.0,12.0,2.0,12.0,20.0,3.0,0.0,2.0,0.0,122.0,5.0,12.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,34.0,1464556.9191132358
378,ellisaj01,2013.0,LAN,1981.0,4.0,9.0,USA,MO,Cape Girardeau,0.0,0.0,0.0,0.0,0.0,0.0,A. J.,Ellis,Andrew James,220.0,75.0,R,R,2008-09-15,2013-09-29,ellia001,ellisaj01,NL,115.0,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,390.0,43.0,93.0,17.0,1.0,10.0,52.0,0.0,2.0,45.0,78.0,1.0,3.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,45.0,6.0,8.0,3.0,73.0,855.0,2916.0,109.0,113.0,1526728.4393359516
379,ellisma01,2013.0,LAN,1977.0,6.0,6.0,USA,SD,Rapid City,0.0,0.0,0.0,0.0,0.0,0.0,Mark,Ellis,Mark William,190.0,70.0,R,R,2002-04-09,2013-09-29,ellim001,ellisma01,NL,126.0,119.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,433.0,46.0,117.0,13.0,2.0,6.0,48.0,4.0,1.0,26.0,74.0,2.0,10.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,302.0,225.0,2850.0,106.0,119.0,2297784.3453317652
380,ellsbja01,2013.0,BOS,1983.0,9.0,11.0,USA,OR,Madras,0.0,0.0,0.0,0.0,0.0,0.0,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,L,L,2007-06-30,2013-09-29,ellsj001,ellsbja01,AL,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,577.0,92.0,172.0,31.0,8.0,9.0,53.0,52.0,4.0,47.0,92.0,3.0,5.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,347.0,3565.0,134.0,134.0,7340253.902094819
381,elmorja01,2013.0,HOU,1987.0,6.0,15.0,USA,AL,Dothan,0.0,0.0,0.0,0.0,0.0,0.0,Jake,Elmore,Jacob,185.0,69.0,R,R,2012-08-11,2013-09-29,elmoj001,elmorja01,AL,52.0,43.0,1.0,1.0,1.0,12.0,1.0,20.0,9.0,2.0,1.0,12.0,6.0,9.0,7.0,120.0,16.0,29.0,4.0,0.0,2.0,6.0,1.0,6.0,13.0,20.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,91.0,58.0,880.0,30.0,42.0,-305113.8022460886
382,encared01,2013.0,TOR,1983.0,1.0,7.0,D.R.,La Romana,La Romana,0.0,0.0,0.0,0.0,0.0,0.0,Edwin,Encarnacion,Edwin Elpidio,230.0,74.0,R,R,2005-06-24,2013-09-15,encae001,encared01,AL,142.0,87.0,0.0,0.0,79.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,530.0,90.0,144.0,29.0,1.0,36.0,104.0,7.0,1.0,82.0,62.0,7.0,4.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,8.0,70.0,701.0,2359.0,87.0,89.0,6334092.401608422
383,enrigba01,2013.0,LAA,1986.0,3.0,30.0,USA,CA,Stockton,0.0,0.0,0.0,0.0,0.0,0.0,Barry,Enright,Barry Ryan,220.0,75.0,R,R,2010-06-30,2013-05-15,enrib001,enrigba01,AL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,12.0,12.0,2.0,7.0,6.0,0.0,1.0,0.0,0.0,43.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,2.0,4.0,1313120.7525840844
384,eovalna01,2013.0,MIA,1990.0,2.0,13.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Nathan,Eovaldi,Nathan Edward,210.0,74.0,R,R,2011-08-06,2013-09-28,eovan001,eovalna01,NL,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,319.0,100.0,40.0,7.0,40.0,78.0,3.0,3.0,1.0,0.0,451.0,0.0,44.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,8.0,319.0,18.0,18.0,2082917.958587152
385,eppleco01,2013.0,NYA,1985.0,10.0,8.0,USA,PA,Dillsburg,0.0,0.0,0.0,0.0,0.0,0.0,Cody,Eppley,Cody Allen,205.0,77.0,R,R,2011-04-23,2013-04-03,epplc001,eppleco01,AL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001126.4570182743
386,erlinro01,2013.0,SDN,1990.0,10.0,8.0,USA,CA,Oakland,0.0,0.0,0.0,0.0,0.0,0.0,Robbie,Erlin,Robert J.,190.0,71.0,R,L,2013-04-30,2013-09-26,erlir001,erlinro01,NL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,164.0,53.0,25.0,6.0,15.0,40.0,0.0,3.0,0.0,0.0,227.0,2.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,164.0,9.0,11.0,1911726.6839884585
387,escaled01,2013.0,COL,1986.0,10.0,6.0,Venezuela,Vargas,La Guaira,0.0,0.0,0.0,0.0,0.0,0.0,Edgmer,Escalona,Edgmer Eduarado,235.0,76.0,R,R,2010-09-10,2013-08-18,escae001,escaled01,NL,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,138.0,52.0,29.0,8.0,14.0,34.0,2.0,2.0,2.0,3.0,205.0,7.0,32.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,138.0,0.0,37.0,601337.8255522617
388,escobal02,2013.0,KCA,1986.0,12.0,16.0,Venezuela,Vargas,La Sabana,0.0,0.0,0.0,0.0,0.0,0.0,Alcides,Escobar,Alcides,195.0,73.0,R,R,2008-09-03,2013-09-28,escoa003,escobal02,AL,158.0,158.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,607.0,57.0,142.0,20.0,4.0,4.0,52.0,22.0,0.0,19.0,84.0,1.0,3.0,9.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,13.0,395.0,222.0,4165.0,156.0,158.0,3521488.9692005254
389,escobed01,2013.0,MIN,1989.0,1.0,5.0,Venezuela,Aragua,Villa de Cura,0.0,0.0,0.0,0.0,0.0,0.0,Eduardo,Escobar,Eduardo Jose,175.0,70.0,B,R,2011-09-02,2013-09-26,escoe001,escobed01,AL,66.0,60.0,0.0,0.0,0.0,7.0,23.0,38.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,165.0,23.0,39.0,5.0,2.0,3.0,10.0,0.0,2.0,11.0,34.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,104.0,43.0,1177.0,40.0,68.0,7849.843288611155
390,escobyu01,2013.0,TBA,1982.0,11.0,2.0,Cuba,La Habana,La Habana,0.0,0.0,0.0,0.0,0.0,0.0,Yunel,Escobar,Yunel,210.0,74.0,R,R,2007-06-02,2013-09-30,escoy001,escobyu01,AL,153.0,153.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,508.0,61.0,130.0,27.0,1.0,9.0,56.0,4.0,4.0,57.0,73.0,2.0,3.0,6.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,395.0,208.0,3960.0,149.0,153.0,4663645.621549426
391,espinda01,2013.0,WAS,1987.0,4.0,25.0,USA,CA,Santa Ana,0.0,0.0,0.0,0.0,0.0,0.0,Danny,Espinosa,Daniel Richard,205.0,72.0,B,R,2010-09-01,2013-06-02,espid001,espinda01,NL,44.0,44.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,11.0,25.0,9.0,0.0,3.0,12.0,1.0,0.0,4.0,47.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,119.0,96.0,1115.0,43.0,43.0,1509012.4707013466
392,estrama01,2013.0,MIL,1983.0,7.0,5.0,Mexico,Sonora,Sonora,0.0,0.0,0.0,0.0,0.0,0.0,Marco,Estrada,Marco R.,200.0,71.0,R,R,2008-08-20,2013-09-29,estrm001,estrama01,NL,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,0.0,0.0,5.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,384.0,109.0,55.0,19.0,29.0,118.0,0.0,3.0,2.0,0.0,512.0,0.0,56.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,384.0,21.0,21.0,3744563.4464407414
393,ethiean01,2013.0,LAN,1982.0,4.0,10.0,USA,AZ,Phoenix,0.0,0.0,0.0,0.0,0.0,0.0,Andre,Ethier,Andre Everett,205.0,74.0,L,L,2006-05-02,2013-09-22,ethia001,ethiean01,NL,142.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.0,54.0,133.0,2.0,9.0,0.0,482.0,54.0,131.0,33.0,2.0,12.0,52.0,4.0,3.0,61.0,95.0,11.0,7.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,247.0,3423.0,127.0,136.0,6741704.215557527
394,faluir01,2013.0,KCA,1983.0,6.0,6.0,P.R.,0,Hato Rey,0.0,0.0,0.0,0.0,0.0,0.0,Irving,Falu,Irving,185.0,70.0,B,R,2012-05-06,2013-09-29,falui001,faluir01,AL,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182100.292196222
395,familje01,2013.0,NYN,1989.0,10.0,10.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Jeurys,Familia,Jeurys,230.0,76.0,R,R,2012-09-04,2013-09-17,famij001,familje01,NL,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,12.0,5.0,2.0,9.0,8.0,1.0,3.0,0.0,0.0,52.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,0.0,9.0,1109779.2370116
396,farnsky01,2013.0,TBA,1976.0,4.0,14.0,USA,KS,Wichita,0.0,0.0,0.0,0.0,0.0,0.0,Kyle,Farnsworth,Kyle Lynn,230.0,76.0,R,R,1999-04-29,2013-09-29,farnk001,farnsky01,AL,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,37.0,19.0,4.0,7.0,19.0,0.0,0.0,1.0,1.0,129.0,10.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,89.0,0.0,39.0,-1281294.3639174276
397,farnsky01,2013.0,PIT,1976.0,4.0,14.0,USA,KS,Wichita,0.0,0.0,0.0,0.0,0.0,0.0,Kyle,Farnsworth,Kyle Lynn,230.0,76.0,R,R,1999-04-29,2013-09-29,farnk001,farnsky01,NL,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,26.0,6.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,33.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,9.0,951453.9139807781
398,farquda01,2013.0,SEA,1987.0,2.0,17.0,USA,FL,Pembroke Pines,0.0,0.0,0.0,0.0,0.0,0.0,Danny,Farquhar,Daniel Andres,180.0,69.0,R,R,2011-09-13,2013-09-28,farqd001,farquda01,AL,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,167.0,44.0,26.0,2.0,22.0,79.0,4.0,2.0,0.0,1.0,228.0,27.0,29.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,167.0,0.0,46.0,1994818.4844924419
399,federti01,2013.0,LAN,1987.0,8.0,5.0,USA,PA,Erie,0.0,0.0,0.0,0.0,0.0,0.0,Tim,Federowicz,Timothy Joseph,215.0,70.0,R,R,2011-09-11,2013-09-29,fedet001,federti01,NL,56.0,47.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,160.0,12.0,37.0,8.0,0.0,4.0,16.0,0.0,0.0,10.0,56.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,17.0,2.0,0.0,5.0,40.0,323.0,1131.0,42.0,47.0,970530.8438754221
400,feldmsc01,2013.0,BAL,1983.0,2.0,7.0,USA,HI,Kailua,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Feldman,Scott Wynne,230.0,79.0,L,R,2005-08-31,2013-09-27,felds001,feldmsc01,AL,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,272.0,80.0,43.0,9.0,31.0,65.0,1.0,3.0,6.0,1.0,382.0,0.0,45.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,272.0,15.0,15.0,1286162.4345839503
401,feldmsc01,2013.0,CHN,1983.0,2.0,7.0,USA,HI,Kailua,0.0,0.0,0.0,0.0,0.0,0.0,Scott,Feldman,Scott Wynne,230.0,79.0,L,R,2005-08-31,2013-09-27,felds001,feldmsc01,NL,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,6.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,273.0,79.0,35.0,10.0,25.0,67.0,0.0,4.0,3.0,0.0,376.0,0.0,42.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,6.0,273.0,15.0,15.0,1339932.6894008995
402,felicpe01,2013.0,NYN,1976.0,8.0,25.0,P.R.,0,Rio Piedras,0.0,0.0,0.0,0.0,0.0,0.0,Pedro,Feliciano,Pedro Juan,195.0,70.0,L,L,2002-09-04,2013-09-28,felip002,felicpe01,NL,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,11.0,5.0,1.0,6.0,9.0,2.0,1.0,1.0,0.0,51.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,34.0,0.0,25.0,1113583.5293749345
403,felizne01,2013.0,TEX,1988.0,5.0,2.0,D.R.,Azua,Azua,0.0,0.0,0.0,0.0,0.0,0.0,Neftali,Feliz,Neftali,225.0,75.0,R,R,2009-08-03,2013-09-20,felin001,felizne01,AL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468116.7555457845
404,fernajo02,2013.0,MIA,1992.0,7.0,31.0,Cuba,Villa Clara,Santa Clara,0.0,0.0,0.0,0.0,0.0,0.0,Jose,Fernandez,Jose D.,240.0,74.0,R,R,2013-04-07,2013-09-11,fernj003,fernajo02,NL,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,11.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,1.0,2.0,12.0,6.0,0.0,0.0,0.0,518.0,111.0,42.0,10.0,58.0,187.0,5.0,3.0,5.0,1.0,681.0,0.0,47.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,22.0,518.0,28.0,28.0,4566791.737531158
405,fieldjo03,2013.0,HOU,1985.0,8.0,19.0,USA,GA,Athens,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Fields,Joshua David,180.0,72.0,R,R,2013-04-02,2013-09-29,fielj002,fieldjo03,AL,42.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,114.0,31.0,21.0,8.0,18.0,40.0,4.0,0.0,0.0,0.0,160.0,16.0,21.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,114.0,0.0,41.0,1019553.9217779448
406,fieldpr01,2013.0,DET,1984.0,5.0,9.0,USA,CA,Ontario,0.0,0.0,0.0,0.0,0.0,0.0,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2013-09-29,fielp001,fieldpr01,AL,162.0,151.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,624.0,82.0,174.0,36.0,0.0,25.0,106.0,1.0,1.0,75.0,117.0,5.0,9.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,6.0,96.0,1152.0,3971.0,151.0,151.0,6950797.994072704
407,fieldth01,2013.0,LAA,1987.0,2.0,22.0,USA,TX,Austin,0.0,0.0,0.0,0.0,0.0,0.0,Thomas,Field,Thomas Samuel,185.0,70.0,R,R,2011-09-11,2013-09-28,fielt001,fieldth01,AL,15.0,15.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,194.0,5.0,17.0,1219518.1667193624
408,fienca01,2013.0,MIN,1983.0,10.0,21.0,USA,CA,Santa Rosa,0.0,0.0,0.0,0.0,0.0,0.0,Casey,Fien,Casey Michael,205.0,74.0,R,R,2009-07-26,2013-09-29,fienc001,fienca01,AL,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,186.0,51.0,27.0,9.0,12.0,73.0,3.0,2.0,0.0,0.0,244.0,20.0,28.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,186.0,0.0,73.0,1634727.4079983684
