,playerID,yearID,teamID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,lgID,G_all,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,AB,R_batting,H_batting,2B,3B,HR_batting,RBI,SB_batting,CS_batting,BB_batting,SO_batting,IBB_batting,HBP_batting,SH_batting,SF_batting,GIDP_batting,W,L,CG,SHO,SV,IPouts,H_pitching,ER,HR_pitching,BB_pitching,SO_pitching,IBB_pitching,WP_pitching,HBP_pitching,BK,BFP,GF,R_pitching,SH_pitching,SF_pitching,GIDP_pitching,CS_fielding,SB_fielding,WP_fielding,PB,DP,E,A,PO,InnOuts,GS,G,SLG,OBP,OBS,IP,ERA,FIPC,FIP,salary_pred
768,lowema01,2013.0,LAA,1983.0,6.0,7.0,USA,TX,Houston,0.0,0.0,0.0,0.0,0.0,0.0,Mark,Lowe,Mark Christopher,210.0,75.0,L,R,2006-07-07,2013-05-21,lowem002,lowema01,AL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,11.0,12.0,1.0,11.0,7.0,1.0,2.0,0.0,0.0,56.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,0.0,11.0,0.0,0.0,0.0,11.666666666666666,9.257142857142858,0.0,0.0,0.45422575845527857
773,luekejo01,2013.0,TBA,1984.0,12.0,5.0,USA,KY,Covington,0.0,0.0,0.0,0.0,0.0,0.0,Josh,Lueke,Joshua William,220.0,77.0,R,R,2011-04-03,2013-09-27,luekj001,luekejo01,AL,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,23.0,12.0,3.0,12.0,25.0,1.0,3.0,1.0,0.0,99.0,6.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,64.0,0.0,19.0,0.0,0.0,0.0,21.333333333333332,5.0625,-3.377346853030776,-2.064846853030776,4.434937486074346
774,luetglu01,2013.0,SEA,1987.0,3.0,24.0,USA,TX,Brenham,0.0,0.0,0.0,0.0,0.0,0.0,Lucas,Luetge,Lucas Lester,205.0,76.0,L,L,2012-04-07,2013-09-28,luetl001,luetglu01,AL,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,111.0,42.0,20.0,2.0,16.0,27.0,2.0,4.0,2.0,0.0,165.0,15.0,22.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,111.0,0.0,35.0,0.0,0.0,0.0,37.0,4.864864864864865,-1.9673209845567194,-1.2646182818540166,2.581802569051831
777,lylesjo01,2013.0,HOU,1990.0,10.0,19.0,USA,SC,Florence,0.0,0.0,0.0,0.0,0.0,0.0,Jordan,Lyles,Jordan Horton,215.0,76.0,R,R,2011-05-31,2013-09-23,lylej001,lylesjo01,AL,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,425.0,165.0,88.0,17.0,49.0,93.0,1.0,5.0,11.0,2.0,642.0,1.0,98.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,12.0,425.0,25.0,27.0,0.0,0.0,0.0,141.66666666666666,5.590588235294118,-7.6936603891465,-6.176013330322971,14.301968414185428
778,lynnla01,2013.0,SLN,1987.0,5.0,12.0,USA,IN,Indianapolis,0.0,0.0,0.0,0.0,0.0,0.0,Lance,Lynn,Michael Lance,240.0,77.0,R,R,2011-06-02,2013-09-27,lynnl001,lynnla01,NL,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,30.0,0.0,0.0,11.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,605.0,189.0,89.0,14.0,76.0,198.0,0.0,6.0,11.0,0.0,856.0,0.0,92.0,11.0,8.0,18.0,0.0,0.0,0.0,0.0,5.0,1.0,26.0,14.0,605.0,33.0,33.0,0.07407407270233199,0.1379310321046374,0.21200510480696938,201.66666666666666,3.971900826446281,-6.896668848083776,-6.663610996844106,16.053278712122676
779,lyonbr01,2013.0,NYN,1979.0,8.0,10.0,USA,UT,Salt Lake City,0.0,0.0,0.0,0.0,0.0,0.0,Brandon,Lyon,Brandon James,200.0,73.0,R,R,2001-08-04,2013-07-04,lyonb003,lyonbr01,NL,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,103.0,43.0,19.0,3.0,13.0,23.0,3.0,1.0,0.0,0.0,153.0,7.0,20.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,103.0,0.0,37.0,0.0,0.0,0.0,34.333333333333336,4.980582524271845,0.0,0.0,0.604296566808925
780,lyonsty01,2013.0,SLN,1988.0,2.0,21.0,USA,TX,Lubbock,0.0,0.0,0.0,0.0,0.0,0.0,Tyler,Lyons,Tyler William,200.0,76.0,B,L,2013-05-22,2013-09-19,lyont001,lyonsty01,NL,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,159.0,49.0,28.0,5.0,16.0,43.0,0.0,0.0,3.0,0.0,223.0,1.0,29.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,159.0,8.0,12.0,0.16666665277777895,0.16666665277777895,0.3333333055555579,53.0,4.754716981132075,-4.741128954482759,-4.0618836714638915,10.72284987277802
782,machije01,2013.0,SFN,1982.0,2.0,1.0,Venezuela,Anzoategui,El Tigre,0.0,0.0,0.0,0.0,0.0,0.0,Jean,Machi,Jean Manuel,260.0,72.0,R,R,2012-09-03,2013-09-28,machj002,machije01,NL,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,159.0,46.0,14.0,2.0,12.0,51.0,3.0,2.0,0.0,0.0,211.0,9.0,15.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,159.0,0.0,51.0,0.0,0.0,0.0,53.0,2.3773584905660377,0.0,0.0,1.358663941971496
783,magilma01,2013.0,LAN,1989.0,11.0,10.0,USA,CA,Simi Valley,0.0,0.0,0.0,0.0,0.0,0.0,Matt,Magill,Matthew W.,210.0,75.0,R,R,2013-04-27,2013-06-09,magim001,magilma01,NL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,27.0,20.0,6.0,28.0,26.0,1.0,1.0,1.0,0.0,137.0,0.0,25.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.666666666666668,6.506024096385542,-6.190961968135878,-2.1066246187382873,4.139853779536875
784,maholpa01,2013.0,ATL,1982.0,6.0,25.0,USA,MS,Greenwood,0.0,0.0,0.0,0.0,0.0,0.0,Paul,Maholm,Paul Gurner,220.0,74.0,L,L,2005-08-30,2013-09-25,mahop002,maholpa01,NL,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,4.0,0.0,1.0,10.0,11.0,0.0,0.0,0.0,459.0,169.0,75.0,17.0,47.0,105.0,3.0,3.0,10.0,0.0,670.0,0.0,82.0,8.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,7.0,459.0,26.0,26.0,0.17307691974852077,0.15094339337842655,0.32402031312694735,153.0,4.411764705882352,-7.656490224554491,-6.46694774089436,15.555847486064618
786,mainejo01,2013.0,MIA,1981.0,5.0,8.0,USA,VA,Fredericksburg,0.0,0.0,0.0,0.0,0.0,0.0,John,Maine,John Kevin,220.0,76.0,R,R,2004-07-23,2013-04-18,mainj001,mainejo01,NL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,10.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,40.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,0.0,4.0,0.0,0.0,0.0,7.333333333333333,12.272727272727273,0.0,0.0,0.15007080835364633
788,manesse01,2013.0,SLN,1988.0,10.0,14.0,USA,NC,Pinehurst,0.0,0.0,0.0,0.0,0.0,0.0,Seth,Maness,Michael Seth,190.0,72.0,R,R,2013-05-03,2013-09-28,manes001,manesse01,NL,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,186.0,65.0,16.0,4.0,13.0,35.0,7.0,2.0,1.0,0.0,249.0,4.0,17.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,186.0,0.0,66.0,0.199999960000008,0.199999960000008,0.399999920000016,62.0,2.32258064516129,-3.6655286959079927,-3.278431921714444,9.286123180344292
789,manshje01,2013.0,COL,1985.0,1.0,16.0,USA,TX,San Antonio,0.0,0.0,0.0,0.0,0.0,0.0,Jeff,Manship,Jeffrey Michael,210.0,74.0,R,R,2009-08-15,2013-09-27,mansj001,manshje01,NL,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,92.0,37.0,24.0,6.0,12.0,18.0,1.0,0.0,0.0,0.0,139.0,3.0,25.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,92.0,4.0,11.0,0.0,0.0,0.0,30.666666666666668,7.0434782608695645,0.0,0.0,0.4096847229267727
790,marcush01,2013.0,NYN,1981.0,12.0,14.0,USA,MO,Kansas City,0.0,0.0,0.0,0.0,0.0,0.0,Shaun,Marcum,Shaun Michal,195.0,72.0,R,R,2005-09-06,2013-07-06,marcs001,marcush01,NL,15.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,235.0,85.0,46.0,7.0,21.0,60.0,2.0,2.0,4.0,0.0,334.0,2.0,48.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,235.0,12.0,14.0,0.18181817355371938,0.17391303591682453,0.35573120947054393,78.33333333333333,5.285106382978724,-5.306164315750514,-4.718930273197322,12.25737111278159
793,marmoca01,2013.0,CHN,1982.0,10.0,14.0,D.R.,Monsenor Nouel,Bonao,0.0,0.0,0.0,0.0,0.0,0.0,Carlos,Marmol,Carlos Agustin,215.0,74.0,R,R,2006-06-04,2013-09-27,marmc001,marmoca01,NL,pre-league,pre-league,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,83.0,26.0,18.0,6.0,21.0,32.0,1.0,2.0,3.0,0.0,129.0,9.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,83.0,0.0,31.0,0.0,0.0,0.0,27.666666666666668,5.855421686746988,-6.903965008697551,-3.7955312737577915,8.399777607869177
794,marmoca01,2013.0,LAN,1982.0,10.0,14.0,D.R.,Monsenor Nouel,Bonao,0.0,0.0,0.0,0.0,0.0,0.0,Carlos,Marmol,Carlos Agustin,215.0,74.0,R,R,2006-06-04,2013-09-27,marmc001,marmoca01,NL,pre-league,pre-league,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,14.0,6.0,1.0,19.0,27.0,2.0,3.0,1.0,1.0,96.0,8.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,64.0,0.0,21.0,0.0,0.0,0.0,21.333333333333332,2.53125,0.1962149352599849,1.086839935259985,-1.925631888788497
795,maronni01,2013.0,LAA,1989.0,9.0,5.0,USA,KY,Lexington,0.0,0.0,0.0,0.0,0.0,0.0,Nick,Maronde,John Nicholas,205.0,75.0,B,L,2012-09-02,2013-08-13,maron001,maronni01,AL,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,1.0,8.0,5.0,1.0,1.0,0.0,0.0,28.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,5.333333333333333,6.75,0.0,0.0,0.11355643961381964
796,marquja01,2013.0,SDN,1978.0,8.0,21.0,USA,NY,Manhasset,0.0,0.0,0.0,0.0,0.0,0.0,Jason,Marquis,Jason Scott,220.0,73.0,L,R,2000-06-06,2013-07-19,marqj001,marquja01,NL,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,353.0,111.0,53.0,18.0,68.0,72.0,2.0,2.0,4.0,0.0,518.0,0.0,61.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,8.0,353.0,20.0,20.0,0.1428571394557824,0.119047616213152,0.2619047556689344,117.66666666666667,4.053824362606232,-8.214494789087045,-5.613928216849084,13.893431518051969
798,marshbr01,2013.0,NYA,1990.0,3.0,22.0,USA,TX,Highlands,0.0,0.0,0.0,0.0,0.0,0.0,Brett,Marshall,Brett Edward,195.0,73.0,R,R,2013-05-15,2013-09-29,marsb001,marshbr01,AL,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,6.0,3.0,7.0,7.0,0.0,2.0,1.0,0.0,54.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,0.0,3.0,0.0,0.0,0.0,12.0,4.5,-5.026497867741297,-0.9431645344079636,1.6864673748875394
799,marshse01,2013.0,CIN,1982.0,8.0,30.0,USA,VA,Richmond,0.0,0.0,0.0,0.0,0.0,0.0,Sean,Marshall,Sean Christopher,225.0,79.0,L,L,2006-04-09,2013-09-28,marss002,marshse01,NL,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,4.0,2.0,0.0,2.0,10.0,0.0,2.0,1.0,0.0,37.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,16.0,0.0,0.0,0.0,10.333333333333334,1.7419354838709677,0.0,0.0,0.3406693188414589
803,martevi01,2013.0,SLN,1980.0,11.0,8.0,D.R.,Puerto Plata,Puerto Plata,0.0,0.0,0.0,0.0,0.0,0.0,Victor,Marte,Victor Manuel,260.0,74.0,R,R,2009-09-06,2013-06-04,martv002,martevi01,NL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
804,martica04,2013.0,SLN,1991.0,9.0,21.0,D.R.,Puerto Plata,Puerto Plata,0.0,0.0,0.0,0.0,0.0,0.0,Carlos,Martinez,Carlos Ernesto,185.0,72.0,R,R,2013-05-03,2013-09-29,martc006,martica04,NL,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,85.0,31.0,16.0,1.0,9.0,24.0,1.0,0.0,3.0,0.0,124.0,5.0,16.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,85.0,1.0,21.0,0.0,0.0,0.0,28.333333333333332,5.08235294117647,0.5697450894818625,0.6050392071289213,-1.0193442221116737
805,marticr01,2013.0,ATL,1982.0,3.0,6.0,D.R.,Distrito Nacional,Santo Domingo,0.0,0.0,0.0,0.0,0.0,0.0,Cristhian,Martinez,Cristhian A.,185.0,73.0,R,R,2009-05-21,2013-04-06,martc005,marticr01,NL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,7.7142857142857135,0.0,0.0,0.0
806,martida02,2013.0,HOU,1987.0,8.0,4.0,Venezuela,Sucre,Cumana,0.0,0.0,0.0,0.0,0.0,0.0,David,Martinez,David Jose,180.0,74.0,R,R,2013-08-21,2013-09-23,martd005,martida02,AL,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,16.0,9.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,52.0,1.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,0.0,4.0,0.0,0.0,0.0,11.333333333333334,7.147058823529411,0.0,0.0,0.45422575845527857
807,martiet01,2013.0,PHI,1989.0,6.0,6.0,USA,GA,Athens,0.0,0.0,0.0,0.0,0.0,0.0,Ethan,Martin,Ethan Cash,195.0,74.0,R,R,2013-08-02,2013-09-28,marte002,martiet01,NL,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,120.0,42.0,27.0,9.0,26.0,47.0,2.0,1.0,1.0,1.0,190.0,2.0,27.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,120.0,8.0,15.0,0.0,0.0,0.0,40.0,6.075,-6.501297844723227,-3.9012978447232265,8.348011894947732
810,martijo07,2013.0,CLE,1983.0,2.0,26.0,USA,NJ,South Orange,0.0,0.0,0.0,0.0,0.0,0.0,Joe,Martinez,Joseph A.,190.0,74.0,L,R,2009-04-07,2013-07-05,martj004,martijo07,AL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.8,0.0,0.0,0.0
814,martish01,2013.0,MIN,1987.0,3.0,30.0,Curacao,0.0,Willemstad,0.0,0.0,0.0,0.0,0.0,0.0,Shairon,Martis,Shairon Martis,225.0,73.0,R,R,2008-09-04,2013-09-27,marts001,martish01,AL,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,6.0,6.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,39.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,5.586206896551724,0.0,0.0,0.0
816,masteju01,2013.0,CLE,1985.0,3.0,22.0,Jamaica,0.0,Kingston,0.0,0.0,0.0,0.0,0.0,0.0,Justin,Masterson,Justin Daniel,250.0,78.0,R,R,2008-04-24,2013-09-29,mastj001,masteju01,AL,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,3.0,0.0,579.0,156.0,74.0,13.0,76.0,195.0,0.0,8.0,17.0,0.0,803.0,2.0,75.0,5.0,2.0,17.0,0.0,0.0,0.0,0.0,3.0,1.0,27.0,21.0,579.0,29.0,32.0,0.499999750000125,0.499999750000125,0.99999950000025,193.0,3.4507772020725387,-7.177283079012909,-6.876764944297883,20.310229597716493
819,matsuda01,2013.0,NYN,1980.0,9.0,13.0,Japan,0.0,Tokyo,0.0,0.0,0.0,0.0,0.0,0.0,Daisuke,Matsuzaka,Daisuke,185.0,72.0,R,R,2007-04-05,2013-09-25,matsd001,matsuda01,NL,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,116.0,32.0,19.0,4.0,16.0,33.0,0.0,0.0,5.0,0.0,166.0,0.0,21.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,116.0,7.0,7.0,0.2499999791666684,0.2499999791666684,0.4999999583333368,38.666666666666664,4.422413793103448,-5.127551728744412,-3.8603103494340667,10.034207125105096
820,matthry01,2013.0,WAS,1983.0,11.0,10.0,USA,CA,Galt,0.0,0.0,0.0,0.0,0.0,0.0,Ryan,Mattheus,Ryan Brent,215.0,75.0,R,R,2011-06-14,2013-09-29,mattr001,matthry01,NL,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,106.0,52.0,25.0,1.0,15.0,22.0,0.0,4.0,0.0,1.0,166.0,13.0,26.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,106.0,0.0,37.0,0.0,0.0,0.0,35.333333333333336,6.367924528301886,0.0,0.0,0.13314006895758967
821,matusbr01,2013.0,BAL,1987.0,2.0,11.0,USA,CO,Grand Junction,0.0,0.0,0.0,0.0,0.0,0.0,Brian,Matusz,Brian Robert,200.0,76.0,L,L,2009-08-04,2013-09-28,matub001,matusbr01,AL,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,153.0,43.0,20.0,3.0,16.0,50.0,2.0,0.0,2.0,0.0,208.0,9.0,21.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,153.0,0.0,65.0,0.0,0.0,0.0,51.0,3.5294117647058822,-3.025712356468822,-3.1629672584296062,6.580002033876845
